"Campaign name","Campaign ID",Month,Age,Gender,"Ad set name","Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",35-44,male,SET1,not_delivering,adset,304,592,1.94736842,"7-day click or 1-day view","Messaging conversations started",1,66.54,66.54,2025-05-01,Ongoing,2,33.27,112.39864865,0.67567568,,1,,,,,,not_delivering,inactive,0.16891892,66.54,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",25-34,unknown,SET1,not_delivering,adset,0,25,0,"7-day click or 1-day view","Messaging conversations started",,1.96,,2025-05-01,Ongoing,,,78.4,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",25-34,male,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,736,872,1.18478261,"7-day click or 1-day view","Messaging conversations started",,23.24,,2025-05-03,2025-05-07,2,11.62,26.65137615,0.2293578,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",45-54,male,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,8,13,1.625,"7-day click or 1-day view","Messaging conversations started",,0.25,,2025-05-03,2025-05-07,,,19.23076923,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",25-34,unknown,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,2,3,1.5,"7-day click or 1-day view","Messaging conversations started",,0.02,,2025-05-03,2025-05-07,,,6.66666667,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",55-64,female,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,4,4,1,"7-day click or 1-day view","Messaging conversations started",,0.04,,2025-05-03,2025-05-07,,,10,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"JGND - Punjab - MAY 2025",6699157867197,"2025-05-01 - 2025-05-31",55-64,female,"New Engagement ad set",not_delivering,adset,300,300,1,"7-day click or 1-day view","Messaging conversations started",,9.07,,2025-05-01,Ongoing,,,30.23333333,0.33333333,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"CU Oonline - MAY 2025",6699345212397,"2025-05-01 - 2025-05-31",25-34,male,SET1,not_delivering,adset,7296,12353,1.69311952,"7-day click or 1-day view","Messaging conversations started",11,1072.06,97.46,2025-05-01,Ongoing,44,24.365,86.78539626,0.58285437,,11,,,,,,not_delivering,inactive,0.0890472,97.46,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",25-34,female,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,762,795,1.04330709,"7-day click or 1-day view","Messaging conversations started",,19,,2025-05-03,2025-05-07,,,23.89937107,0.12578616,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",55-64,male,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,2,4,2,"7-day click or 1-day view","Messaging conversations started",,0.09,,2025-05-03,2025-05-07,,,22.5,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",35-44,female,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,58,68,1.17241379,"7-day click or 1-day view","Messaging conversations started",,3.18,,2025-05-03,2025-05-07,,,46.76470588,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",18-24,male,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,2412,2659,1.10240464,"7-day click or 1-day view","Messaging conversations started",,47.73,,2025-05-03,2025-05-07,4,11.9325,17.95035728,0.26325686,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",45-54,female,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,10,10,1,"7-day click or 1-day view","Messaging conversations started",,1.01,,2025-05-03,2025-05-07,,,101,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",65+,female,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,6,6,1,"7-day click or 1-day view","Messaging conversations started",,0.12,,2025-05-03,2025-05-07,,,20,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",35-44,male,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,66,74,1.12121212,"7-day click or 1-day view","Messaging conversations started",,3.94,,2025-05-03,2025-05-07,,,53.24324324,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",18-24,unknown,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,4,7,1.75,"7-day click or 1-day view","Messaging conversations started",,0.06,,2025-05-03,2025-05-07,,,8.57142857,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31",18-24,female,"New Set",inactive,adset,4144,5179,1.24975869,"7-day click or 1-day view","Messaging conversations started",2,179.39,89.695,2025-05-03,Ongoing,12,14.94916667,34.637961,0.48271867,,2,,,,,,inactive,inactive,0.03861749,89.695,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31",35-44,female,"New Set",inactive,adset,524,691,1.31870229,"7-day click or 1-day view","Messaging conversations started",,53.35,,2025-05-03,Ongoing,,,77.20694645,0,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Patiala 19/04/2025",6675807605797,"2025-05-01 - 2025-05-31",25-34,female,"New Set",inactive,adset,1516,2091,1.3792876,"7-day click or 1-day view","Messaging conversations started",,123.9,,2025-05-03,Ongoing,5,24.78,59.25394548,0.43041607,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"Tailored messages campaign 06/05/2025 Campaign",6710313106597,"2025-05-01 - 2025-05-31",35-44,male,"Tailored messages campaign 06/05/2025 Ad set",not_delivering,adset,86,125,1.45348837,"7-day click or 1-day view","Messaging conversations started",,3.55,,2025-05-06,Ongoing,1,3.55,28.4,0.8,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Tailored messages campaign 06/05/2025 Campaign",6710313106597,"2025-05-01 - 2025-05-31",25-34,unknown,"Tailored messages campaign 06/05/2025 Ad set",not_delivering,adset,6,6,1,"7-day click or 1-day view","Messaging conversations started",,0.39,,2025-05-06,Ongoing,,,65,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Tailored messages campaign 06/05/2025 Campaign",6710313106597,"2025-05-01 - 2025-05-31",18-24,male,"Tailored messages campaign 06/05/2025 Ad set",not_delivering,adset,2982,3546,1.18913481,"7-day click or 1-day view","Messaging conversations started",1,69.42,69.42,2025-05-06,Ongoing,8,8.6775,19.57698816,0.25380711,,1,,,,,,not_delivering,inactive,0.02820079,69.42,2025-05-01,2025-05-31
"Tailored messages campaign 06/05/2025 Campaign",6710313106597,"2025-05-01 - 2025-05-31",35-44,female,"Tailored messages campaign 06/05/2025 Ad set",not_delivering,adset,44,63,1.43181818,"7-day click or 1-day view","Messaging conversations started",,5.6,,2025-05-06,Ongoing,,,88.88888889,3.17460317,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Tailored messages campaign 06/05/2025 Campaign",6710313106597,"2025-05-01 - 2025-05-31",18-24,unknown,"Tailored messages campaign 06/05/2025 Ad set",not_delivering,adset,6,10,1.66666667,"7-day click or 1-day view","Messaging conversations started",,0.08,,2025-05-06,Ongoing,,,8,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Tailored messages campaign 06/05/2025 Campaign",6710313106597,"2025-05-01 - 2025-05-31",18-24,female,"Tailored messages campaign 06/05/2025 Ad set",not_delivering,adset,2872,3399,1.18349582,"7-day click or 1-day view","Messaging conversations started",1,71.36,71.36,2025-05-06,Ongoing,7,10.19428571,20.99441012,0.38246543,,1,,,,,,not_delivering,inactive,0.02942042,71.36,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",18-24,female,SET1,not_delivering,adset,7520,14875,1.97805851,"7-day click or 1-day view","Messaging conversations started",9,950.75,105.63888889,2025-05-19,Ongoing,30,31.69166667,63.91596639,0.32941176,,9,,,,,,not_delivering,inactive,0.0605042,105.63888889,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",25-34,female,SET1,not_delivering,adset,3808,7254,1.90493697,"7-day click or 1-day view","Messaging conversations started",3,666.84,222.28,2025-05-19,Ongoing,21,31.75428571,91.92721257,0.42735043,,3,,,,,,not_delivering,inactive,0.04135649,222.28,2025-05-01,2025-05-31
"Tailored messages campaign 06/05/2025 Campaign",6710313106597,"2025-05-01 - 2025-05-31",25-34,female,"Tailored messages campaign 06/05/2025 Ad set",not_delivering,adset,870,1022,1.17471264,"7-day click or 1-day view","Messaging conversations started",,39.13,,2025-05-06,Ongoing,3,13.04333333,38.28767123,1.07632094,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",18-24,unknown,SET1,not_delivering,adset,16,41,2.5625,"7-day click or 1-day view","Messaging conversations started",,2.29,,2025-05-19,Ongoing,,,55.85365854,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online",6723178659597,"2025-05-01 - 2025-05-31",35-44,female,SET1,not_delivering,adset,5,6,1.2,"7-day click or 1-day view","Messaging conversations started",,0.14,,2025-05-19,Ongoing,,,23.33333333,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",35-44,unknown,SET1,not_delivering,adset,0,2,0,"7-day click or 1-day view","Messaging conversations started",,0.02,,2025-05-13,Ongoing,,,10,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online",6723178659597,"2025-05-01 - 2025-05-31",35-44,male,SET1,not_delivering,adset,8,9,1.125,"7-day click or 1-day view","Messaging conversations started",,3.45,,2025-05-19,Ongoing,,,383.33333333,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online",6723178659597,"2025-05-01 - 2025-05-31",25-34,unknown,SET1,not_delivering,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,0.04,,2025-05-19,Ongoing,,,20,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online",6723178659597,"2025-05-01 - 2025-05-31",18-24,female,SET1,not_delivering,adset,232,251,1.08189655,"7-day click or 1-day view","Messaging conversations started",,8.62,,2025-05-19,Ongoing,,,34.34262948,0.39840637,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online",6723178659597,"2025-05-01 - 2025-05-31",25-34,female,SET1,not_delivering,adset,96,108,1.125,"7-day click or 1-day view","Messaging conversations started",,10.67,,2025-05-19,Ongoing,1,10.67,98.7962963,0.92592593,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online",6723178659597,"2025-05-01 - 2025-05-31",25-34,male,SET1,not_delivering,adset,249,286,1.14859438,"7-day click or 1-day view","Messaging conversations started",,19.29,,2025-05-19,Ongoing,,,67.44755245,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"Tailored messages campaign 06/05/2025 Campaign",6710313106597,"2025-05-01 - 2025-05-31",25-34,male,"Tailored messages campaign 06/05/2025 Ad set",not_delivering,adset,1338,1608,1.20179372,"7-day click or 1-day view","Messaging conversations started",1,83.49,83.49,2025-05-06,Ongoing,5,16.698,51.92164179,0.37313433,,1,,,,,,not_delivering,inactive,0.06218905,83.49,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",25-34,unknown,SET1,not_delivering,adset,8,31,3.875,"7-day click or 1-day view","Messaging conversations started",,2.25,,2025-05-19,Ongoing,,,72.58064516,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",35-44,male,SET1,not_delivering,adset,448,1025,2.28794643,"7-day click or 1-day view","Messaging conversations started",,134.38,,2025-05-19,Ongoing,4,33.595,131.10243902,0.58536585,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online",6723178659597,"2025-05-01 - 2025-05-31",18-24,male,SET1,not_delivering,adset,357,384,1.07563025,"7-day click or 1-day view","Messaging conversations started",,17.93,,2025-05-19,Ongoing,,,46.69270833,0.26041667,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",25-34,male,SET1,not_delivering,adset,38080,73545,1.93132878,"7-day click or 1-day view","Messaging conversations started",23,1779.33,77.36217391,2025-05-13,Ongoing,137,12.98781022,24.19375892,0.28282004,,23,,,,,,not_delivering,inactive,0.03127337,77.36217391,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",18-24,male,SET1,not_delivering,adset,11760,22159,1.88426871,"7-day click or 1-day view","Messaging conversations started",18,1480.1,82.22777778,2025-05-19,Ongoing,70,21.14428571,66.79453044,0.4512839,,18,,,,,,not_delivering,inactive,0.0812311,82.22777778,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",35-44,female,SET1,not_delivering,adset,216,406,1.87962963,"7-day click or 1-day view","Messaging conversations started",,35.22,,2025-05-19,Ongoing,,,86.74876847,0.24630542,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Online – 20/25",6723531168997,"2025-05-01 - 2025-05-31",25-34,male,SET1,not_delivering,adset,8624,18138,2.10320037,"7-day click or 1-day view","Messaging conversations started",14,1604.58,114.61285714,2025-05-19,Ongoing,54,29.71444444,88.46510089,0.50722241,,14,,,,,,not_delivering,inactive,0.07718602,114.61285714,2025-05-01,2025-05-31
"SK-LPU-MAY 2025 – 1",6724323110197,"2025-05-01 - 2025-05-31",25-34,female,SET1,not_delivering,adset,9392,15792,1.68143101,"7-day click or 1-day view","Messaging conversations started",4,829.12,207.28,2025-05-20,Ongoing,42,19.74095238,52.50253293,0.37360689,,4,,,,,,not_delivering,inactive,0.02532928,207.28,2025-05-01,2025-05-31
"SK-LPU-MAY 2025 – 1",6724323110197,"2025-05-01 - 2025-05-31",25-34,unknown,SET1,not_delivering,adset,52,52,1,"7-day click or 1-day view","Messaging conversations started",,2.1,,2025-05-20,Ongoing,,,40.38461538,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"SK-LPU-MAY 2025 – 1",6724323110197,"2025-05-01 - 2025-05-31",25-34,male,SET1,not_delivering,adset,13440,24422,1.8171131,"7-day click or 1-day view","Messaging conversations started",3,1414.11,471.37,2025-05-20,Ongoing,55,25.71109091,57.90312014,0.36442552,,3,,,,,,not_delivering,inactive,0.01228401,471.37,2025-05-01,2025-05-31
"SK-LPU-MAY 2025 – 1",6724323110197,"2025-05-01 - 2025-05-31",18-24,female,SET1,not_delivering,adset,23424,41971,1.79179474,"7-day click or 1-day view","Messaging conversations started",10,1481.06,148.106,2025-05-20,Ongoing,94,15.75595745,35.28769865,0.32165066,,10,,,,,,not_delivering,inactive,0.02382598,148.106,2025-05-01,2025-05-31
"SK-LPU-MAY 2025 – 1",6724323110197,"2025-05-01 - 2025-05-31",18-24,male,SET1,not_delivering,adset,26256,46680,1.77787934,"7-day click or 1-day view","Messaging conversations started",8,1734.91,216.86375,2025-05-20,Ongoing,107,16.21411215,37.16602399,0.31919452,,8,,,,,,not_delivering,inactive,0.01713796,216.86375,2025-05-01,2025-05-31
"SK-LPU-MAY 2025 – 1",6724323110197,"2025-05-01 - 2025-05-31",35-44,male,SET1,not_delivering,adset,544,1041,1.91360294,"7-day click or 1-day view","Messaging conversations started",1,82.01,82.01,2025-05-20,Ongoing,5,16.402,78.78001921,0.76849183,,1,,,,,,not_delivering,inactive,0.09606148,82.01,2025-05-01,2025-05-31
"SK-LPU-MAY 2025 – 1",6724323110197,"2025-05-01 - 2025-05-31",35-44,female,SET1,not_delivering,adset,400,691,1.7275,"7-day click or 1-day view","Messaging conversations started",,48.4,,2025-05-20,Ongoing,5,9.68,70.04341534,1.0130246,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",25-34,male,"SET2 - MBA",inactive,adset,2626,3195,1.21667936,"7-day click or 1-day view","Messaging conversations started",1,156.32,156.32,2025-05-25,Ongoing,9,17.36888889,48.92644757,0.59467919,,1,,,,,,inactive,inactive,0.0312989,156.32,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",35-44,male,"SET2 - MBA",inactive,adset,658,882,1.34042553,"7-day click or 1-day view","Messaging conversations started",1,72.02,72.02,2025-05-25,Ongoing,3,24.00666667,81.6553288,0.34013605,,1,,,,,,inactive,inactive,0.11337868,72.02,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",25-34,unknown,"SET2 - MBA",inactive,adset,6,7,1.16666667,"7-day click or 1-day view","Messaging conversations started",,0.18,,2025-05-25,Ongoing,,,25.71428571,0,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"SK-LPU-MAY 2025 – 1",6724323110197,"2025-05-01 - 2025-05-31",18-24,unknown,SET1,not_delivering,adset,48,108,2.25,"7-day click or 1-day view","Messaging conversations started",,4.14,,2025-05-20,Ongoing,,,38.33333333,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",18-24,male,"SET2 - MBA",inactive,adset,2416,2741,1.13451987,"7-day click or 1-day view","Messaging conversations started",,93.32,,2025-05-25,Ongoing,11,8.48363636,34.04596862,0.5107625,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",25-34,female,"SET2 - MBA",inactive,adset,1074,1190,1.10800745,"7-day click or 1-day view","Messaging conversations started",,60.59,,2025-05-25,Ongoing,3,20.19666667,50.91596639,0.33613445,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",6703091270997,"2025-05-01 - 2025-05-31",18-24,female,"Messages Ad: 🎓Admission Open for - Distance & Online Learning...",not_delivering,adset,2858,3280,1.1476557,"7-day click or 1-day view","Messaging conversations started",,60.2,,2025-05-03,2025-05-07,2,30.1,18.35365854,0.21341463,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",18-24,female,"SET2 - MBA",inactive,adset,1474,1753,1.18928087,"7-day click or 1-day view","Messaging conversations started",1,66.69,66.69,2025-05-25,Ongoing,2,33.345,38.04335425,0.28522533,,1,,,,,,inactive,inactive,0.05704507,66.69,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",18-24,unknown,SET1,not_delivering,adset,320,391,1.221875,"7-day click or 1-day view","Messaging conversations started",,6.74,,2025-05-13,Ongoing,,,17.23785166,0.25575448,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",35-44,female,SET1,not_delivering,adset,960,2115,2.203125,"7-day click or 1-day view","Messaging conversations started",,63.9,,2025-05-13,Ongoing,5,12.78,30.21276596,0.23640662,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",25-34,unknown,SET1,not_delivering,adset,128,169,1.3203125,"7-day click or 1-day view","Messaging conversations started",,3.94,,2025-05-13,Ongoing,,,23.31360947,0,,,,,,,,not_delivering,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",18-24,male,SET1,not_delivering,adset,78336,150355,1.91936019,"7-day click or 1-day view","Messaging conversations started",47,2798.63,59.54531915,2025-05-13,Ongoing,258,10.8474031,18.61348143,0.27667853,,47,,,,,,not_delivering,inactive,0.03125935,59.54531915,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",35-44,male,SET1,not_delivering,adset,1280,2273,1.77578125,"7-day click or 1-day view","Messaging conversations started",2,81.77,40.885,2025-05-13,Ongoing,13,6.29,35.97448306,0.70391553,,2,,,,,,not_delivering,inactive,0.08798944,40.885,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",25-34,female,SET1,not_delivering,adset,33472,63610,1.90039436,"7-day click or 1-day view","Messaging conversations started",21,1574.08,74.95619048,2025-05-13,Ongoing,130,12.10830769,24.74579469,0.31598805,,21,,,,,,not_delivering,inactive,0.03301368,74.95619048,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",18-24,female,SET1,not_delivering,adset,82496,176459,2.13900068,"7-day click or 1-day view","Messaging conversations started",55,3144.91,57.18018182,2025-05-13,Ongoing,290,10.84451724,17.822327,0.28788557,,55,,,,,,not_delivering,inactive,0.03116871,57.18018182,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",18-24,unknown,"SET2 - MBA",inactive,adset,0,5,0,"7-day click or 1-day view","Messaging conversations started",,0.12,,2025-05-25,Ongoing,,,24,0,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",35-44,unknown,"SET2 - MBA",inactive,adset,0,2,0,"7-day click or 1-day view","Messaging conversations started",,0.03,,2025-05-25,Ongoing,,,15,0,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Punjab - 13/05",6715753772997,"2025-05-01 - 2025-05-31",35-44,female,"SET2 - MBA",inactive,adset,370,391,1.05675676,"7-day click or 1-day view","Messaging conversations started",,56.02,,2025-05-25,Ongoing,1,56.02,143.27365729,0.25575448,,,,,,,,inactive,inactive,,,2025-05-01,2025-05-31
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30",25-34,female,"New Traffic ad set",not_delivering,adset,10000,13069,1.3069,"7-day click or 1-day view","Link clicks",99,68.04,0.68727273,2025-03-29,Ongoing,99,0.68727273,5.20621318,0.81107965,,,,,,,,not_delivering,inactive,0.75751779,,2025-04-01,2025-04-30
"Punjabi University",6642089283597,"2025-04-01 - 2025-04-30",35-44,unknown,"New Engagement ad set",not_delivering,adset,0,12,0,"7-day click or 1-day view","Messaging conversations started",,0.17,,2025-03-29,Ongoing,,,14.16666667,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",45-54,unknown,"MMU MBA",not_delivering,adset,4,4,1,"7-day click or 1-day view","Messaging conversations started",,0.07,,2025-04-14,Ongoing,,,17.5,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",35-44,male,"MMU MBA",not_delivering,adset,1260,1779,1.41190476,"7-day click or 1-day view","Messaging conversations started",2,175.3,87.65,2025-04-14,Ongoing,6,29.21666667,98.53850478,0.73074761,,2,,,,,,not_delivering,inactive,0.11242271,87.65,2025-04-01,2025-04-30
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30",18-24,male,"New Traffic ad set",not_delivering,adset,25712,36059,1.4024191,"7-day click or 1-day view","Link clicks",256,173.61,0.67816406,2025-03-29,Ongoing,256,0.67816406,4.81460939,0.75709254,,,,,,,,not_delivering,inactive,0.70994759,,2025-04-01,2025-04-30
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30",25-34,male,"New Traffic ad set",not_delivering,adset,28480,39235,1.37763343,"7-day click or 1-day view","Link clicks",265,188.45,0.71113208,2025-03-29,Ongoing,265,0.71113208,4.80310947,0.73148974,,,,,,,,not_delivering,inactive,0.67541736,,2025-04-01,2025-04-30
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30",35-44,female,"New Traffic ad set",not_delivering,adset,1104,1307,1.18387681,"7-day click or 1-day view","Link clicks",8,7.16,0.895,2025-03-29,Ongoing,8,0.895,5.47819434,0.68859985,,,,,,,,not_delivering,inactive,0.61208875,,2025-04-01,2025-04-30
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30",35-44,male,"New Traffic ad set",not_delivering,adset,2704,3708,1.37130178,"7-day click or 1-day view","Link clicks",29,18.01,0.62103448,2025-03-29,Ongoing,29,0.62103448,4.8570658,0.78209277,,,,,,,,not_delivering,inactive,0.78209277,,2025-04-01,2025-04-30
"Punjabi University",6642089283597,"2025-04-01 - 2025-04-30",18-24,male,"New Engagement ad set",not_delivering,adset,33408,77270,2.31291906,"7-day click or 1-day view","Messaging conversations started",48,1822.52,37.96916667,2025-03-29,Ongoing,225,8.10008889,23.5863854,0.64449334,,48,,,,,,not_delivering,inactive,0.06211984,37.96916667,2025-04-01,2025-04-30
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30",18-24,female,"New Traffic ad set",not_delivering,adset,8096,12082,1.4923419,"7-day click or 1-day view","Link clicks",101,61.52,0.60910891,2025-03-29,Ongoing,101,0.60910891,5.09187221,0.88561496,,,,,,,,not_delivering,inactive,0.83595431,,2025-04-01,2025-04-30
"LPU Distance Education Patiala",6668282295797,"2025-04-01 - 2025-04-30",18-24,female,SET1,not_delivering,adset,36832,69002,1.87342528,"7-day click or 1-day view","Messaging conversations started",12,1808.32,150.69333333,2025-04-09,Ongoing,125,14.46656,26.20677662,0.33187444,,12,,,,,,not_delivering,inactive,0.0173908,150.69333333,2025-04-01,2025-04-30
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30",25-34,unknown,"New Traffic ad set",not_delivering,adset,32,47,1.46875,"7-day click or 1-day view","Link clicks",,0.24,,2025-03-29,Ongoing,,,5.10638298,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
